works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-01 11:11,47,0,0,3060,76.5,28,39,6,241,174,214.3,15.4,1.6,2.2,2.6,4.5,40,48.42424242
P,9,2018-02-01 11:12,46,0,0,3042,76.8,28,39,6,242,174,219.4,15.7,1.8,2.4,2.5,4.4,40,47.10843373
P,9,2018-02-01 11:13,44,0,0,3044,76.9,28,39,6,242,174,214.9,16,1.7,2.3,2.8,4.4,40,45.06024096
P,9,2018-02-01 11:14,42,0,0,3042,77.2,28,39,6,242,175,214.1,16,1.5,2.2,2.6,4.5,40,43.27272727
P,9,2018-02-01 11:15,45,0,0,3042,77.1,28,39,6,242,175,217.1,16.1,1.7,2.1,2.6,4.4,40,46.08433735
P,9,2018-02-01 11:16,42,0,0,3112,77.1,28,39,6,242,175,218.3,16,1.6,2.2,2.5,4.4,40,43.01204819
P,9,2018-02-01 11:17,42,0,0,3078,77,28,40,6,242,175,217.5,16,1.6,2.2,2.5,4.4,40,43.01204819
P,9,2018-02-01 11:18,42,0,0,3100,76.9,28,40,6,242,175,222.2,15.7,1.6,2.4,2.7,4.5,40,43.27272727
P,9,2018-02-01 11:19,41,0,0,3090,76.7,28,40,6,242,175,218,15.6,1.8,2.3,2.5,4.5,40,42.24242424
P,9,2018-02-01 11:20,42,0,0,3088,76.6,28,40,6,241,175,220.5,15.3,1.6,2.2,2.8,4.4,40,43.01204819
P,9,2018-02-01 11:21,43,0,0,3114,76.5,28,40,6,241,174,222.7,15.1,1.8,2.3,2.6,4.5,40,44.3030303
P,9,2018-02-01 11:22,42,0,0,3090,76.5,28,40,6,241,175,221,15.3,1.7,2.2,2.4,4.5,40,43.27272727
P,9,2018-02-01 11:23,41,0,0,3100,76.6,29,40,6,241,175,221.2,15.5,1.7,2.4,2.6,4.4,40,41.98795181
P,9,2018-02-01 11:24,43,0,0,3098,76.8,29,41,6,242,175,216.4,15.6,1.8,2.2,2.6,4.4,40,44.03614458
P,9,2018-02-01 11:25,43,0,0,3084,76.6,29,41,6,242,175,226.5,15.6,1.6,2.1,2.6,4.5,40,44.3030303
P,9,2018-02-01 11:26,43,0,0,3096,76.6,29,41,6,242,175,218.8,15.8,1.5,2.2,2.5,4.5,40,44.3030303
P,9,2018-02-01 11:27,44,0,0,3088,76.8,29,41,6,242,175,216.6,15.9,1.6,2.2,2.5,4.5,40,45.33333333
P,9,2018-02-01 11:28,42,0,0,3070,76.8,29,41,6,242,175,215.3,15.9,1.6,2.4,2.7,4.5,40,43.27272727
P,9,2018-02-01 11:29,42,0,0,3096,76.7,29,41,6,242,175,223.3,15.4,1.7,2.3,2.6,4.5,40,43.27272727
P,9,2018-02-01 11:30,42,0,0,3076,76.8,29,41,6,242,175,223.1,15.6,1.5,2.2,2.8,4.4,40,43.01204819
P,9,2018-02-01 11:31,40,0,0,3076,77,29,41,6,242,175,221.4,15.5,1.7,2.2,2.7,4.4,40,40.96385542
P,9,2018-02-01 11:32,42,0,0,3074,77,29,41,6,242,175,226.7,15.7,1.5,2.3,2.4,4.5,40,43.27272727
P,9,2018-02-01 11:33,41,0,0,3076,77.1,29,41,6,242,175,218.3,15.8,1.6,2.2,2.7,4.5,40,42.24242424
P,9,2018-02-01 11:34,42,0,0,3076,76.9,29,41,6,242,175,220.9,15.7,1.5,2,2.5,4.4,40,43.01204819
P,9,2018-02-01 11:35,43,0,0,3058,77,29,42,6,242,175,221.1,15.7,1.7,2.3,2.5,4.5,40,44.3030303
P,9,2018-02-01 11:36,41,0,0,3004,77,29,42,6,242,175,221.5,15.7,1.8,2.3,2.4,4.5,40,42.24242424
P,9,2018-02-01 11:37,41,0,0,3022,76.9,30,42,6,242,175,222.7,15.5,1.6,2.3,2.6,4.5,40,42.24242424
P,9,2018-02-01 11:38,42,0,0,3026,76.9,30,42,6,242,175,222.7,15.5,1.8,2.4,2.7,4.5,40,43.27272727
P,9,2018-02-01 11:39,43,0,0,3024,76.8,30,42,6,242,175,225,15.3,1.8,2.4,2.7,4.5,40,44.3030303
P,9,2018-02-01 11:40,41,0,0,3016,76.9,30,42,6,242,175,216.9,15.4,1.5,2.2,2.7,3.5,40,39.82857143
P,9,2018-02-01 11:41,43,0,0,3816,72.6,30,42,6,242,175,221.5,15,1.9,2.6,3.1,3.7,40,42.25433526
P,9,2018-02-01 11:42,46,0,0,7234,76.4,30,42,6,241,175,216.7,16.5,0.8,1.5,2.1,3.8,40,45.46511628
P,9,2018-02-01 11:43,49,0,0,7262,77.5,30,42,6,240,174,216.4,16.9,0.8,1.7,2.1,3.8,40,48.43023256
P,9,2018-02-01 11:44,48,0,0,6768,77.7,30,42,7,239,174,221,16.6,1.1,1.9,2.1,3.8,40,47.44186047
P,9,2018-02-01 11:45,51,0,0,6622,77,31,42,7,238,173,227.5,14.9,0.9,1.8,2.5,3.9,40,50.70175439
P,9,2018-02-01 11:46,49,0,0,6602,76,31,42,7,237,172,226,14,1,2,2.7,3.9,40,48.71345029
P,9,2018-02-01 11:47,51,0,0,6634,75,31,42,7,235,170,229.2,12.9,0.8,2.2,2.7,4,40,51
P,9,2018-02-01 11:48,53,0,0,6702,74.3,31,42,7,234,170,226.7,12.1,1,2.1,2.9,4,40,53
P,9,2018-02-01 11:49,51,0,0,6662,74.1,31,42,7,234,169,222.8,11.9,1,2.2,2.8,4,40,51
P,9,2018-02-01 11:50,53,0,0,6596,74.3,31,42,7,234,168,224,12.2,0.8,1.8,2.8,4,40,53
P,9,2018-02-01 11:51,56,0,0,6586,74.2,31,42,7,234,168,218.9,13.1,0.9,1.9,3.3,4.1,40,56.33136095
P,9,2018-02-01 11:52,55,3,4.5,6634,74.9,31,42,8,234,167,210.5,14.7,1.1,1.8,2.4,4,40,55
P,9,2018-02-01 11:53,56,33,49.5,6668,75.5,31,42,8,235,167,215.2,16.4,0.9,1.8,2.8,4,40,56
P,9,2018-02-01 11:54,56,37,55.5,6646,75.8,32,41,8,235,167,209.6,17.2,0.9,1.7,2.7,3.9,40,55.67251462
P,9,2018-02-01 11:55,51,39,58.5,6662,76.4,32,41,8,236,167,210.6,17.7,1.5,2.5,3.7,4.1,40,51.30177515
P,9,2018-02-01 11:56,50,39,58.5,6706,76.5,32,41,8,235,167,211,17.1,1.6,2.7,3.1,4.3,58.5,50.89820359
P,9,2018-02-01 11:57,49,39,58.5,6640,76.5,32,41,8,235,167,218.4,16.2,1.7,2.6,3.4,4.2,40,49.58333333
P,9,2018-02-01 11:58,50,40,60,6672,76,32,41,9,234,167,221.3,14.8,1.8,2.8,3.6,4.3,60,50.89820359
P,9,2018-02-01 11:59,50,40,60,6656,75.5,32,41,9,234,166,225.4,13.6,1.9,3,3.3,4.2,60,50.5952381
P,9,2018-02-01 12:00,51,40,60,6684,75,32,41,9,233,166,224.5,12.7,1.7,2.8,3.3,4.2,60,51.60714286
P,9,2018-02-01 12:01,52,40,60,6674,74.6,32,41,9,233,166,225.7,12.2,1.7,2.8,3.5,4.2,60,52.61904762
P,9,2018-02-01 12:02,51,40,60,6726,74.6,32,41,9,232,165,226.4,12.3,1.5,2.7,3.6,4.2,60,51.60714286
P,9,2018-02-01 12:03,52,39,58.5,6634,74.8,32,41,9,232,165,213.9,13.3,1.8,2.7,3.8,4.3,58.5,52.93413174
P,9,2018-02-01 12:04,48,39,58.5,6670,75,32,41,10,233,165,216.4,13.7,1.7,2.6,3.6,4.3,58.5,48.86227545
P,9,2018-02-01 12:05,54,38,57,6668,75.5,32,40,10,233,165,212,14.8,1.7,2.7,3.7,4.3,57,54.97005988
P,9,2018-02-01 12:06,52,39,58.5,6692,75.9,32,40,10,233,165,213.4,16,1.6,2.7,3.9,4.3,58.5,52.93413174
P,9,2018-02-01 12:07,52,39,58.5,6728,76.1,32,40,10,233,165,205.4,16.7,1.7,2.8,3.8,4.3,58.5,52.93413174
P,9,2018-02-01 12:08,53,40,60,6674,76.2,32,40,10,234,165,212,16.6,1.7,2.8,3.8,4.3,60,53.95209581
P,9,2018-02-01 12:09,53,40,60,6692,76.2,32,40,10,233,165,215.2,16.3,1.6,2.7,3.7,4.3,60,53.95209581
P,9,2018-02-01 12:10,53,40,60,6680,76,33,40,11,233,165,217.2,15.7,1.6,2.6,3.7,4.3,138.8773,53.95209581
P,9,2018-02-01 12:11,55,40,60,6752,75.8,33,40,11,233,165,220.5,15.1,1.6,2.6,3.8,4.3,138.5341,55.98802395
P,9,2018-02-01 12:12,56,40,60,6802,75.4,33,40,11,232,165,213.9,14.7,1.8,2.7,3.7,4.3,60,57.00598802
P,9,2018-02-01 12:13,54,40,60,6780,75.1,33,40,11,232,164,214.8,14.3,1.7,2.8,3.8,4.3,132.4629,54.97005988
P,9,2018-02-01 12:14,50,40,60,6784,74.8,33,39,11,232,164,222.1,13.8,1.6,2.7,3.9,4.3,137.6538,50.89820359
P,9,2018-02-01 12:15,53,39,58.5,6770,74.9,33,39,11,231,164,215.2,13.9,1.9,2.8,3.6,4.3,58.5,53.95209581
P,9,2018-02-01 12:16,54,39,58.5,6756,74.8,33,39,12,232,164,220.2,14.2,1.7,2.6,3.6,4.3,137.259,54.97005988
P,9,2018-02-01 12:17,53,39,58.5,6764,75,33,39,12,232,164,217.1,14.7,1.8,2.6,3.6,4.3,137.0828,53.95209581
P,9,2018-02-01 12:18,51,39,58.5,6786,75.3,33,39,12,232,164,213.1,15.2,1.7,2.7,3.8,4.3,135.9858,51.91616766
P,9,2018-02-01 12:19,50,39,58.5,6792,75.4,33,39,12,232,164,214.7,15.2,2.1,2.8,3.8,4.3,136.7815,50.89820359
P,9,2018-02-01 12:20,52,39,58.5,6750,75.4,33,39,12,232,164,215,15,2.1,2.8,3.9,4.3,135.6818,52.93413174
P,9,2018-02-01 12:21,54,39,58.5,6834,75.1,33,39,13,232,164,213.3,15.1,1.9,2.8,3.7,4.3,133.9715,54.97005988
P,9,2018-02-01 12:22,53,40,60,6860,74.9,33,39,13,232,164,218.3,14.9,1.9,2.8,3.7,4.3,137.5756,53.95209581
P,9,2018-02-01 12:23,54,40,60,6788,74.8,33,39,13,232,164,217.9,14.9,2,2.9,3.9,4.3,136.2459,54.97005988
P,9,2018-02-01 12:24,50,40,60,6810,74.8,33,39,13,232,164,216.7,14.9,1.9,2.8,3.8,4.3,135.6497,50.89820359
P,9,2018-02-01 12:25,50,39,58.5,6770,74.9,33,40,13,232,164,214.9,15,1.7,2.8,3.8,4.3,133.7936,50.89820359
P,9,2018-02-01 12:26,50,39,58.5,6786,75.1,33,40,13,233,164,213.8,15,1.8,2.7,3.8,4.3,131.9189,50.89820359
P,9,2018-02-01 12:27,55,39,58.5,6764,75.3,33,40,14,233,164,211,15.4,1.9,2.7,3.7,4.3,130.3306,55.98802395
P,9,2018-02-01 12:28,51,39,58.5,6766,75.4,33,40,14,233,164,221.5,15.4,1.7,2.8,3.8,4.3,140.5858,51.91616766
P,9,2018-02-01 12:29,50,39,58.5,6758,75.5,33,40,14,233,164,213.2,15.6,1.8,2.9,3.7,4.3,133.571,50.89820359
P,9,2018-02-01 12:30,53,39,58.5,6654,75.5,33,40,14,233,164,213.7,15.5,2.1,2.8,3.7,4.3,132.9073,53.95209581
P,9,2018-02-01 12:31,51,39,58.5,6684,75.5,33,40,14,233,164,213.4,15.5,1.9,2.8,3.8,4.3,132.8588,51.91616766
P,9,2018-02-01 12:32,51,39,58.5,6652,75.3,33,40,14,233,164,218.8,14.9,2,2.9,3.8,4.3,134.1313,51.91616766
P,9,2018-02-01 12:33,50,40,60,6660,75,33,40,15,233,164,216.7,14.5,1.7,2.8,3.7,4.3,129.2258,50.89820359
P,9,2018-02-01 12:34,50,40,60,6650,75,34,40,15,233,164,213.2,14.6,1.9,2.8,3.7,4.3,131.6031,50.89820359
P,9,2018-02-01 12:35,47,39,58.5,6654,74.9,34,40,15,233,164,219.2,14.5,1.8,2.8,3.9,4.3,136.6002,47.84431138
P,9,2018-02-01 12:36,49,39,58.5,6586,74.8,34,41,15,233,164,211.4,14.7,1.8,2.9,3.8,4.3,128.9124,49.88023952
P,9,2018-02-01 12:37,49,39,58.5,6568,74.8,34,41,15,233,165,217.8,14.5,1.8,2.8,3.8,4.3,130.1497,49.88023952
P,9,2018-02-01 12:38,49,39,58.5,6568,74.8,34,41,15,233,165,215,14.7,1.8,2.8,3.9,4.3,128.3886,49.88023952
P,9,2018-02-01 12:39,46,39,58.5,6576,75.2,34,41,15,233,165,214,15.3,1.9,2.8,3.8,4.3,131.1524,46.82634731
P,9,2018-02-01 12:40,49,39,58.5,6552,75.4,34,42,16,234,165,215.4,15.3,2,2.8,3.7,4.3,129.3503,49.88023952
P,9,2018-02-01 12:41,53,39,58.5,6588,75.5,34,42,16,234,165,211,15.6,1.7,2.8,3.9,4.3,127.116,53.95209581
P,9,2018-02-01 12:42,46,39,58.5,6618,75.2,34,42,16,234,165,215.5,15.3,1.7,2.7,3.7,4.3,130.1106,46.82634731
P,9,2018-02-01 12:43,45,39,58.5,6614,75.3,34,42,16,234,165,215.3,15.1,1.8,3,3.9,4.3,127.8497,45.80838323
P,9,2018-02-01 12:44,47,39,58.5,6634,74.9,34,43,16,234,165,216.9,15,1.8,2.7,3.8,4.3,128.2069,47.84431138
P,9,2018-02-01 12:45,47,40,60,6642,74.7,34,43,16,234,165,220.1,14.7,1.9,2.8,3.9,4.3,128.9534,47.84431138
P,9,2018-02-01 12:46,48,40,60,6646,74.8,34,43,16,234,165,216.9,14.8,1.6,2.7,3.9,4.3,127.1982,48.86227545
P,9,2018-02-01 12:47,51,39,58.5,6654,75,34,43,16,234,165,210.7,15,1.8,2.7,3.8,4.4,124.6151,52.22891566
P,9,2018-02-01 12:48,50,39,58.5,6670,75.3,34,43,17,234,166,214.9,15.1,1.7,2.7,3.8,4.3,122.2323,50.89820359
P,9,2018-02-01 12:49,53,39,58.5,6694,75.5,34,43,17,234,166,215.9,15.8,1.8,2.7,3.7,4.3,127.3529,53.95209581
P,9,2018-02-01 12:50,47,39,58.5,6716,75.8,34,43,17,234,166,214.7,15.8,1.8,2.7,4,4.3,125.9951,47.84431138
P,9,2018-02-01 12:51,48,39,58.5,6688,75.7,34,43,17,234,166,214.7,15.3,1.7,2.7,3.9,4.3,123.3831,48.86227545
P,9,2018-02-01 12:52,53,39,58.5,6648,75.6,34,43,17,234,166,215.3,15.2,1.8,2.7,3.9,4.3,123.0501,53.95209581
P,9,2018-02-01 12:53,49,40,60,6808,75.4,34,43,17,234,166,217.8,15.1,1.7,2.7,3.7,4.3,125.6243,49.88023952
P,9,2018-02-01 12:54,49,40,60,6786,75.3,34,43,17,234,166,223.4,14.9,1.9,2.8,3.9,4.4,131.2019,50.18072289
P,9,2018-02-01 12:55,52,40,60,6718,75.3,35,43,17,234,166,218.2,14.9,1.9,2.8,3.9,4.3,129.3059,52.93413174
P,9,2018-02-01 12:56,47,40,60,6716,75.3,35,43,17,233,166,213.7,15,1.6,2.7,3.7,4.3,127.5567,47.84431138
P,9,2018-02-01 12:57,49,39,58.5,6760,75.4,35,43,17,233,166,217.7,14.9,1.6,2.7,3.7,4.3,131.0603,49.88023952
P,9,2018-02-01 12:58,50,39,58.5,6744,75.4,35,43,17,233,165,216.7,15.2,1.7,2.6,3.7,4.3,135.6998,50.89820359
P,9,2018-02-01 12:59,53,39,58.5,6760,75.6,35,43,18,233,165,219.5,15.2,1.7,2.7,3.7,4.3,137.2103,53.95209581
P,9,2018-02-01 13:00,54,39,58.5,6718,75.8,35,43,18,233,165,216.7,15.4,1.8,2.8,3.9,4.3,135.0134,54.97005988
P,9,2018-02-01 13:01,55,39,58.5,6788,75.7,35,43,18,233,165,214.4,15.1,1.7,2.8,3.9,4.3,131.3558,55.98802395
P,9,2018-02-01 13:02,53,39,58.5,6756,75.5,35,43,18,233,165,215.5,15,1.9,2.8,3.8,4.4,133.7104,54.27710843
P,9,2018-02-01 13:03,55,39,58.5,6750,75.3,35,43,18,233,165,217.9,14.8,1.7,2.7,3.8,4.4,135.2357,56.3253012
P,9,2018-02-01 13:04,55,40,60,6766,75.2,35,43,18,233,165,216.7,14.6,1.8,2.7,3.8,4.3,130.4598,55.98802395
P,9,2018-02-01 13:05,53,40,60,6742,75.1,35,43,18,233,165,218.8,14.6,2,2.7,3.7,4.3,132.1762,53.95209581
P,9,2018-02-01 13:06,53,40,60,6736,75,35,43,18,232,165,213.4,14.6,1.9,2.8,3.8,4.4,129.974,54.27710843
P,9,2018-02-01 13:07,53,39,58.5,6760,75,35,44,18,232,165,214.4,14.5,1.6,2.7,3.8,4.4,130.1131,54.27710843
P,9,2018-02-01 13:08,51,39,58.5,6730,75.2,35,44,18,232,165,217.9,14.6,1.9,2.9,3.8,4.3,131.0377,51.91616766
P,9,2018-02-01 13:09,51,39,58.5,6706,75.2,35,44,18,232,165,217.9,14.7,1.7,2.8,3.9,4.4,134.1562,52.22891566
P,9,2018-02-01 13:10,52,39,58.5,6640,75.2,35,44,18,233,164,217.2,14.8,2,3,4,4.4,135.7974,53.25301205
P,9,2018-02-01 13:11,49,39,58.5,6644,75.1,35,44,18,233,164,217,14.7,1.9,2.7,3.7,4.4,136.1624,50.18072289
P,9,2018-02-01 13:12,53,39,58.5,6642,75.4,35,44,18,233,164,215.9,15.2,1.7,2.6,3.7,4.4,138.6707,54.27710843
P,9,2018-02-01 13:13,52,39,58.5,6666,75.6,35,45,18,233,165,208.9,15.6,1.8,2.8,3.7,4.3,126.6074,52.93413174
P,9,2018-02-01 13:14,51,39,58.5,6730,75.7,35,45,18,233,165,212.5,15.4,1.8,2.7,3.8,4.4,131.4843,52.22891566
P,9,2018-02-01 13:15,56,39,58.5,6672,75.9,35,45,18,233,165,218.8,15.3,1.6,2.9,4,4.4,136.7191,57.34939759
P,9,2018-02-01 13:16,49,39,58.5,6620,75.8,35,45,18,233,165,220.6,15.2,1.7,2.6,3.8,4.3,136.1013,49.88023952
P,9,2018-02-01 13:17,52,39,58.5,6536,75.6,35,46,18,233,164,224.5,14.9,1.8,2.9,3.9,4.4,142.1945,53.25301205
P,9,2018-02-01 13:18,52,40,60,6610,75.3,35,46,18,232,164,223.8,14.5,1.6,2.8,3.9,4.4,140.7249,53.25301205
P,9,2018-02-01 13:19,51,40,60,6630,75.1,35,46,18,232,164,222.2,14.3,1.6,2.7,3.7,4.4,138.4404,52.22891566
P,9,2018-02-01 13:20,51,40,60,6594,75,35,46,18,232,164,221.2,14.2,1.9,3,4,4.4,135.1998,52.22891566
P,9,2018-02-01 13:21,48,40,60,6608,75.1,35,46,18,232,164,219.2,14.1,1.9,3,4.1,4.4,132.6546,49.15662651
P,9,2018-02-01 13:22,50,39,58.5,6636,75.1,35,47,18,232,164,219.6,14,1.8,2.8,4,4.4,132.2223,51.20481928
P,9,2018-02-01 13:23,50,39,58.5,6622,75.2,35,47,18,232,164,220.4,14.2,1.7,2.6,3.9,4.4,134.8559,51.20481928
P,9,2018-02-01 13:24,50,39,58.5,6626,75.1,36,47,17,232,164,214,14.6,1.8,2.7,3.9,4.4,137.2938,51.20481928
P,9,2018-02-01 13:25,51,39,58.5,6612,75.2,36,47,17,232,164,213.6,14.8,1.9,3,3.9,4.4,137.3975,52.22891566
P,9,2018-02-01 13:26,52,39,58.5,6710,75.1,36,47,17,232,164,215.4,14.8,1.9,2.9,3.9,4.4,139.4538,53.25301205
P,9,2018-02-01 13:27,52,39,58.5,6702,75.3,36,47,17,232,164,216.7,14.7,1.9,2.8,3.9,4.4,140.4808,53.25301205
P,9,2018-02-01 13:28,49,39,58.5,6740,75.4,36,47,17,233,164,219.6,14.7,1.8,2.8,3.9,4.4,142.6122,50.18072289
P,9,2018-02-01 13:29,48,39,58.5,6686,75.3,36,47,17,233,164,217.3,14.8,1.9,2.9,4,4.4,140.2171,49.15662651
P,9,2018-02-01 13:30,51,39,58.5,6696,75.3,36,47,17,233,165,214.3,14.6,1.8,2.8,3.9,4.4,132.7651,52.22891566
P,9,2018-02-01 13:31,50,39,58.5,6710,75.1,36,47,17,233,165,220,14.6,1.8,2.9,4,4.4,137.7962,51.20481928
P,9,2018-02-01 13:32,50,39,58.5,6702,75.2,36,47,17,233,165,216.1,14.5,1.9,2.8,4.1,4.4,133.36,51.20481928
P,9,2018-02-01 13:33,51,40,60,6602,75,36,47,17,233,165,217.7,14.4,1.8,2.8,3.9,4.4,134.449,52.22891566
P,9,2018-02-01 13:34,52,39,58.5,6578,75,36,47,17,233,165,216.8,14.2,2,3,4.1,4.4,131.3751,53.25301205
P,9,2018-02-01 13:35,50,39,58.5,6612,74.9,36,47,17,233,165,217.3,14,1.8,2.8,3.9,4.4,131.7575,51.20481928
P,9,2018-02-01 13:36,51,39,58.5,6622,74.8,36,47,17,233,165,216.4,14.2,2,2.8,4,4.4,131.4285,52.22891566
P,9,2018-02-01 13:37,48,39,58.5,6622,75,36,47,17,233,165,215,14.3,1.6,2.7,3.7,4.4,132.1785,49.15662651
P,9,2018-02-01 13:38,47,39,58.5,6590,75.1,36,47,17,233,165,214.7,14.8,1.6,2.7,3.8,4.4,134.5294,48.13253012
P,9,2018-02-01 13:39,48,39,58.5,6650,75.4,36,47,16,233,165,213.2,15.2,1.6,2.6,3.8,4.4,137.1377,49.15662651
P,9,2018-02-01 13:40,45,39,58.5,6710,75.6,36,47,16,234,165,213.8,15.5,2,2.7,3.5,4.4,138.3499,46.08433735
P,9,2018-02-01 13:41,49,39,58.5,6656,75.9,36,47,16,234,165,214,15.3,1.7,2.7,3.9,4.4,137.3898,50.18072289
P,9,2018-02-01 13:42,50,39,58.5,6700,75.8,36,47,16,234,165,219.8,15.4,1.8,2.6,3.8,4.4,143.7499,51.20481928
P,9,2018-02-01 13:43,49,39,58.5,6708,75.7,36,47,16,233,165,217.7,15.2,1.6,2.7,4,4.4,141.3816,50.18072289
P,9,2018-02-01 13:44,51,39,58.5,6702,75.5,36,47,16,233,165,220.9,14.8,1.8,2.8,3.9,4.4,141.7061,52.22891566
P,9,2018-02-01 13:45,50,39,58.5,6628,75.2,36,47,16,233,165,223.5,14.4,1.7,2.8,3.8,4.4,141.8852,51.20481928
P,9,2018-02-01 13:46,49,40,60,6622,75.1,36,47,16,233,165,217.2,14.4,1.6,2.5,3.8,4.4,136.3696,50.18072289
P,9,2018-02-01 13:47,49,40,60,6658,75.1,36,47,16,233,165,218.6,14.5,1.7,2.7,3.8,4.4,137.8564,50.18072289
P,9,2018-02-01 13:48,52,40,60,6732,75.1,36,47,16,233,165,215.3,14.5,1.5,2.5,3.7,4.4,135.6926,53.25301205
P,9,2018-02-01 13:49,45,39,58.5,6704,75.3,36,47,16,233,165,214.1,14.5,1.9,2.7,3.8,4.4,133.4443,46.08433735
P,9,2018-02-01 13:50,48,39,58.5,6732,75.2,36,47,16,233,165,215.1,14.5,1.8,2.7,3.9,4.4,134.39,49.15662651
P,9,2018-02-01 13:51,49,39,58.5,6704,75.4,36,48,16,233,165,215.4,14.7,1.7,2.8,3.8,4.4,135.0719,50.18072289
P,9,2018-02-01 13:52,49,39,58.5,6736,75.4,36,48,16,233,165,217.3,14.7,1.8,2.6,3.7,4.4,137.3284,50.18072289
P,9,2018-02-01 13:53,50,39,58.5,6708,75.6,36,48,16,233,165,212.3,15.1,1.6,2.6,3.9,4.4,134.8394,51.20481928
P,9,2018-02-01 13:54,51,39,58.5,6710,75.8,36,48,15,233,165,211.4,15.2,1.7,2.6,3.9,4.4,135.7812,52.22891566
P,9,2018-02-01 13:55,50,39,58.5,6670,75.5,36,48,15,233,165,214.7,14.8,2,2.9,4.2,4.4,134.8366,51.20481928
P,9,2018-02-01 13:56,46,39,58.5,6728,75.2,36,48,15,233,165,218.5,14.1,1.9,3,4,4.5,137.0822,47.39393939
P,9,2018-02-01 13:57,47,39,58.5,6706,75,36,49,15,233,165,222.2,14,1.7,2.8,4,4.4,137.276,48.13253012
P,9,2018-02-01 13:58,50,39,58.5,6720,74.9,37,49,15,233,165,218.7,13.9,1.7,2.8,4,4.4,138.844,51.20481928
P,9,2018-02-01 13:59,47,39,58.5,6706,74.8,37,49,15,233,165,216.8,14.1,1.8,2.8,3.9,4.4,138.0037,48.13253012
P,9,2018-02-01 14:00,46,39,58.5,8540,74.9,37,49,15,233,165,217.5,14.2,2.3,1.9,4,4.4,144.1746,47.10843373
P,9,2018-02-01 14:01,49,39,58.5,10902,76,37,49,15,232,165,219.7,14.9,2.3,2.8,3.4,4.3,155.0119,49.88023952
P,9,2018-02-01 14:02,52,39,58.5,11028,75.5,37,50,15,231,165,207.7,14,4.5,4.7,5.5,4.7,136.7169,54.23312883
P,9,2018-02-01 14:03,54,39,58.5,11150,73.5,37,50,15,228,164,230.3,11.2,4.5,4.7,5.6,5,155.1215,57.375
