works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-22 10:29,46,0,0,3204,75.3,30,38,8,243,177,209.9,15.4,1.6,1.8,1.7,3.9,40,45.73099415,
P,9,2018-01-22 10:30,46,0,0,3180,75.2,30,38,8,243,177,219.2,15.4,1.8,1.9,1.6,3.9,40,45.73099415,
P,9,2018-01-22 10:31,46,0,0,3196,75,30,38,8,243,177,213,15.4,1.8,2,1.7,4,40,46,
P,9,2018-01-22 10:32,48,0,0,3198,74.9,30,38,8,243,177,215.7,15.2,1.7,2,1.7,4,40,48,
P,9,2018-01-22 10:33,47,0,0,3230,74.7,30,38,8,243,176,216.3,15.1,1.6,1.9,1.7,4,40,47,
P,9,2018-01-22 10:34,48,0,0,3196,74.6,30,38,8,243,176,216.8,15.2,1.8,2,1.7,4,40,48,
P,9,2018-01-22 10:35,51,0,0,3222,74.7,30,38,8,243,176,219.1,15,1.7,2,1.7,3.9,40,50.70175439,
P,9,2018-01-22 10:36,49,0,0,3216,74.9,30,38,8,243,176,217.4,15.3,1.4,1.8,1.4,3.9,40,48.71345029,
P,9,2018-01-22 10:37,47,0,0,3236,75.1,30,38,8,243,176,211.7,15.7,1.8,2.1,1.7,3.9,40,46.7251462,
P,9,2018-01-22 10:38,49,0,0,3202,75.1,30,38,8,243,176,214.1,15.4,1.8,2.1,1.7,4.1,40,49.28994083,
P,9,2018-01-22 10:39,47,0,0,3218,75,31,38,8,243,177,213.6,15.3,1.8,2.1,1.8,4,40,47,
P,9,2018-01-22 10:40,46,0,0,3244,74.7,31,38,8,243,177,220.4,15.2,1.8,2.1,1.8,4,40,46,
P,9,2018-01-22 10:41,46,0,0,3262,74.6,31,38,8,243,177,220.6,15.2,1.6,2,1.7,4,40,46,
P,9,2018-01-22 10:42,48,0,0,3260,74.5,31,38,9,243,177,213.1,15.1,1.7,2.2,1.9,4.1,40,48.28402367,
P,9,2018-01-22 10:43,47,0,0,3226,74.4,31,38,9,243,177,216.3,14.8,1.9,2.1,1.7,4.1,40,47.27810651,
P,9,2018-01-22 10:44,44,0,0,3268,74.6,31,37,9,243,177,215.2,15.1,1.6,2,1.7,3.9,40,43.74269006,
P,9,2018-01-22 10:45,46,0,0,3244,74.7,31,37,9,244,177,208.6,15.3,1.6,1.9,1.7,4,40,46,
P,9,2018-01-22 10:46,46,0,0,3254,74.9,31,37,9,244,177,216.7,15.4,1.5,1.8,1.5,4,40,46,
P,9,2018-01-22 10:47,46,0,0,3262,75.3,31,37,9,244,177,217,16,1.6,2,1.6,3.9,40,45.73099415,
P,9,2018-01-22 10:48,47,0,0,3270,75.4,31,36,9,244,177,212.1,16,1.5,1.8,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:49,47,0,0,3256,75.4,31,36,9,244,177,209.4,16.1,1.6,2,1.7,3.9,40,46.7251462,
P,9,2018-01-22 10:50,47,0,0,3290,75.3,31,36,9,244,177,216.7,15.9,1.9,2,1.7,4,40,47,
P,9,2018-01-22 10:51,41,0,0,3284,75.3,31,35,9,244,177,213.1,16,1.6,1.9,1.6,4,40,41,
P,9,2018-01-22 10:52,45,0,0,3320,75,31,35,9,244,177,220,15.5,1.6,1.9,1.6,4,40,45,
P,9,2018-01-22 10:53,43,0,0,3324,74.8,31,35,9,244,177,215.1,15.2,1.7,2.1,1.8,4,40,43,
P,9,2018-01-22 10:54,43,0,0,3308,74.7,31,34,9,244,177,219.1,15,1.7,1.9,1.6,4.1,40,43.25443787,
P,9,2018-01-22 10:55,42,0,0,3336,74.7,31,34,9,244,177,213,15.1,1.6,1.9,1.7,3.9,40,41.75438596,
P,9,2018-01-22 10:56,47,0,0,3330,74.8,31,34,9,244,177,215.3,15.2,1.5,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 10:57,47,0,0,3334,75.1,31,34,9,244,177,218.5,15.7,1.7,1.9,1.5,3.9,40,46.7251462,
P,9,2018-01-22 10:58,46,0,0,3338,75.3,31,34,9,244,177,213.4,15.8,1.9,1.9,1.8,3.9,40,45.73099415,
P,9,2018-01-22 10:59,44,0,0,3344,75.2,31,33,9,244,177,220.1,15.7,1.8,1.9,1.8,4,40,44,
P,9,2018-01-22 11:00,43,0,0,3338,75.2,31,33,9,244,177,217.7,15.7,1.7,1.9,1.6,4,40,43,
P,9,2018-01-22 11:01,45,0,0,3288,74.8,31,33,9,244,177,215.6,15.6,1.7,2,1.7,4,40,45,
P,9,2018-01-22 11:02,45,0,0,3296,74.9,31,33,9,244,177,210.6,15.6,1.5,1.8,1.6,4,40,45,
P,9,2018-01-22 11:03,45,0,0,3326,74.8,31,33,9,244,177,222,15.6,1.7,1.9,1.6,4,40,45,
P,9,2018-01-22 11:04,46,0,0,3312,75.1,32,33,9,244,177,220.3,15.7,1.6,1.9,1.5,4,40,46,
P,9,2018-01-22 11:05,45,0,0,3312,75.5,32,32,9,244,177,220.8,16.1,1.7,1.9,1.6,3.8,40,44.47674419,
P,9,2018-01-22 11:06,45,0,0,3336,75.5,32,32,9,244,177,216.4,16.2,1.7,1.8,1.5,3.8,40,44.47674419,
P,9,2018-01-22 11:07,46,0,0,3334,75.7,32,32,9,244,177,214.6,16.2,1.6,1.9,1.6,3.8,40,45.46511628,
P,9,2018-01-22 11:08,46,0,0,3334,75.7,32,32,9,244,177,214.6,16.2,1.6,1.9,1.6,3.8,40,45.46511628,
P,9,2018-01-22 11:09,45,0,0,3318,75.4,32,32,9,244,177,215.5,16,1.6,1.7,1.5,3.9,40,44.73684211,
P,9,2018-01-22 11:10,43,0,0,3302,75.3,32,33,9,243,177,223.8,15.6,1.7,1.8,1.6,3.9,40,42.74853801,
P,9,2018-01-22 11:11,48,0,0,3296,75,32,33,9,243,177,222.4,15.3,1.8,1.9,1.6,3.9,40,47.71929825,
P,9,2018-01-22 11:12,49,0,0,3348,75,32,33,9,243,177,222.5,15.3,1.5,1.8,1.6,3.9,40,48.71345029,
P,9,2018-01-22 11:13,48,0,0,3338,74.9,32,33,9,243,177,219.7,15.3,1.7,1.9,1.6,4,40,48,
P,9,2018-01-22 11:14,47,0,0,3340,74.8,32,33,9,243,176,215.2,15.2,2,2.1,1.8,4.1,40,47.27810651,
P,9,2018-01-22 11:15,49,0,0,3332,74.7,32,33,9,243,176,206.3,15,1.8,1.9,1.6,4.1,40,49.28994083,
P,9,2018-01-22 11:16,46,0,0,3310,74.8,32,33,9,243,176,216.3,15.1,1.6,1.8,1.5,4,40,46,
P,9,2018-01-22 11:17,49,0,0,3312,75,32,33,9,243,176,212.4,15.5,1.5,1.8,1.5,3.9,40,48.71345029,
P,9,2018-01-22 11:18,46,0,0,3322,75,32,34,9,243,176,211.4,15.9,1.8,2,1.6,4,40,46,
P,9,2018-01-22 11:19,48,0,0,3338,75.1,32,34,9,243,176,213.3,15.6,1.7,1.9,1.6,4,40,48,
P,9,2018-01-22 11:20,42,0,0,3306,74.9,32,34,9,243,176,210.2,15.6,1.8,2.1,1.6,4,40,42,
P,9,2018-01-22 11:21,44,0,0,3328,75,32,34,9,243,176,212.3,15.7,1.7,2,1.7,4,40,44,
P,9,2018-01-22 11:22,44,0,0,3320,74.8,32,34,10,243,176,219.2,15.8,1.7,2,1.7,3.9,40,43.74269006,
P,9,2018-01-22 11:23,42,0,0,3306,74.8,32,35,10,243,176,213.8,15.7,1.6,1.9,1.5,4,40,42,
P,9,2018-01-22 11:24,46,0,0,3302,74.8,32,35,10,243,176,219.4,15.5,1.7,1.9,1.5,4,40,46,
P,9,2018-01-22 11:25,50,0,0,3324,75,32,35,10,243,176,214.9,15.7,1.7,1.9,1.6,3.9,40,49.70760234,
P,9,2018-01-22 11:26,45,0,0,3296,75.2,32,35,10,243,176,213.6,15.8,1.7,1.9,1.7,3.9,40,44.73684211,
P,9,2018-01-22 11:27,45,0,0,3304,75.3,32,35,10,243,176,215,15.8,1.6,2,1.6,3.9,40,44.73684211,
P,9,2018-01-22 11:28,44,0,0,3288,75.3,32,36,10,243,176,210.8,15.9,1.7,2,1.6,3.9,40,43.74269006,
P,9,2018-01-22 11:29,45,0,0,3272,75.3,32,36,10,243,176,215.6,15.8,1.7,2,1.6,3.9,40,44.73684211,
P,9,2018-01-22 11:30,47,0,0,3202,75.1,32,36,10,243,177,221.2,15.5,1.6,2,1.6,3.9,40,46.7251462,
P,9,2018-01-22 11:31,44,0,0,3198,75,32,36,10,243,176,215.4,15.6,1.6,1.9,1.6,3.9,40,43.74269006,
P,9,2018-01-22 11:32,49,0,0,3222,75,32,36,10,243,176,221.6,15.5,1.8,2,1.6,4.1,40,49.28994083,
P,9,2018-01-22 11:33,49,0,0,3224,74.9,32,36,10,243,176,220.9,15.3,1.7,2,1.5,4.1,40,49.28994083,
P,9,2018-01-22 11:34,46,0,0,3220,75,32,36,10,243,176,217.7,15.1,1.7,2,1.5,4.1,40,46.27218935,
P,9,2018-01-22 11:35,48,0,0,3244,74.9,32,36,10,243,176,213.5,15.4,1.5,1.9,1.5,4,40,48,
P,9,2018-01-22 11:36,47,0,0,3254,74.9,32,36,10,243,176,217.5,15.1,1.7,2,1.6,4.1,40,47.27810651,
P,9,2018-01-22 11:37,47,0,0,3220,74.7,32,36,10,243,176,214.2,15.1,1.6,2.1,1.6,4.1,40,47.27810651,
P,9,2018-01-22 11:38,43,0,0,3214,74.7,32,36,10,243,176,215.9,15.1,1.6,2,1.6,4,40,43,
P,9,2018-01-22 11:39,44,0,0,3184,74.6,32,36,10,243,177,213.8,15.2,1.7,2,1.6,4.1,40,44.26035503,
P,9,2018-01-22 11:40,43,0,0,3212,74.9,32,35,10,243,177,213.9,15.6,1.7,2,1.7,4,40,43,
P,9,2018-01-22 11:41,46,0,0,3226,74.9,32,35,10,243,177,214.2,15.7,1.9,2.2,1.7,3.9,40,45.73099415,
P,9,2018-01-22 11:42,46,0,0,3236,74.9,32,35,10,244,177,215.8,15.6,1.7,2,1.7,4.1,40,46.27218935,
P,9,2018-01-22 11:43,44,0,0,3234,74.9,32,35,10,244,177,212.4,15.6,1.8,2.1,1.7,3.9,40,43.74269006,
P,9,2018-01-22 11:44,42,0,0,3268,74.7,32,35,10,244,177,219.9,15.4,2,2.1,1.8,4,40,42,
P,9,2018-01-22 11:45,46,0,0,3228,74.6,32,35,10,244,177,211.1,15.4,1.8,2,1.7,3.9,40,45.73099415,
P,9,2018-01-22 11:46,45,0,0,3240,74.6,32,35,10,244,177,217.7,15.4,1.7,2,1.7,3.9,40,44.73684211,
P,9,2018-01-22 11:47,44,0,0,3280,74.9,32,35,10,244,177,215.4,15.8,1.8,2.2,1.7,3.8,40,43.48837209,
P,9,2018-01-22 11:48,46,0,0,3246,75,32,35,10,244,177,214.7,15.8,1.7,2,1.7,3.9,40,45.73099415,
P,9,2018-01-22 11:49,45,0,0,3242,75.2,32,35,10,244,177,214.2,16.1,1.6,2,1.6,3.9,40,44.73684211,
P,9,2018-01-22 11:50,44,0,0,3250,75.5,32,35,10,244,177,211.3,16.2,1.6,1.9,1.5,3.9,40,43.74269006,
P,9,2018-01-22 11:51,47,0,0,3260,75.5,32,35,10,244,178,215.7,16.4,1.6,1.9,1.5,3.8,40,46.45348837,
P,9,2018-01-22 11:52,47,0,0,3258,75.7,32,35,10,244,177,210.7,16.2,1.5,1.8,1.4,3.9,40,46.7251462,
P,9,2018-01-22 11:53,47,0,0,3268,75.8,32,35,10,244,177,216.5,16.1,1.6,1.8,1.5,3.9,40,46.7251462,
P,9,2018-01-22 11:54,44,0,0,3270,75.8,32,35,10,244,177,218,16.3,1.8,1.8,1.5,3.9,40,43.74269006,
P,9,2018-01-22 11:55,45,0,0,3272,75.6,32,35,10,244,177,219.5,16,2,2.1,1.6,3.9,40,44.73684211,
P,9,2018-01-22 11:56,44,0,0,3304,75.2,32,35,10,243,177,222.8,15.5,1.6,1.8,1.5,4,40,44,
P,9,2018-01-22 11:57,47,0,0,3274,75.1,32,35,10,243,177,220.4,15.2,1.7,1.8,1.4,4,40,47,
P,9,2018-01-22 11:58,45,0,0,3278,74.9,32,36,10,243,176,221.5,15.1,1.6,1.9,1.7,3.9,40,44.73684211,
P,9,2018-01-22 11:59,47,0,0,3280,75,32,36,10,242,176,227.5,15,1.8,1.9,1.6,4,40,47,
P,9,2018-01-22 12:00,50,0,0,3294,74.9,32,36,10,242,176,211.8,15.2,1.8,1.9,1.5,4.1,40,50.29585799,
P,9,2018-01-22 12:01,48,0,0,3288,74.8,32,36,10,242,176,223.4,15,1.8,2,1.6,4,40,48,
P,9,2018-01-22 12:02,46,0,0,3280,74.8,32,36,10,242,176,217.6,15.2,1.9,1.9,1.5,4,40,46,
P,9,2018-01-22 12:03,48,0,0,3266,74.9,32,37,10,242,176,215.1,15.4,1.8,2,1.6,4,40,48,
P,9,2018-01-22 12:04,46,0,0,3280,74.9,32,37,10,242,176,217.7,15.6,1.8,1.9,1.5,4,40,46,
P,9,2018-01-22 12:05,49,0,0,3280,75.1,32,37,10,243,176,211.4,16.2,1.7,2,1.5,4.1,40,49.28994083,
P,9,2018-01-22 12:06,53,0,0,3280,75.2,32,37,10,243,176,214.9,15.8,1.7,1.9,1.5,4,40,53,
P,9,2018-01-22 12:07,52,0,0,3250,75.3,32,38,10,243,176,215,15.8,1.7,1.9,1.5,4,40,52,
P,9,2018-01-22 12:08,50,0,0,3276,75.2,32,38,10,243,176,216.3,15.9,1.8,2,1.5,4,40,50,
P,9,2018-01-22 12:09,47,0,0,3254,75.1,32,38,10,243,176,214.6,15.8,1.8,2,1.6,4.1,40,47.27810651,
P,9,2018-01-22 12:10,47,0,0,3278,75.1,32,38,10,243,176,215.4,15.6,1.8,2,1.5,4,40,47,
P,9,2018-01-22 12:11,47,0,0,3276,75.1,32,39,10,243,176,217,15.4,1.8,1.9,1.5,4.1,40,47.27810651,
P,9,2018-01-22 12:12,48,0,0,3284,74.9,32,39,10,242,175,218.9,15.3,1.8,1.8,1.6,4.1,40,48.28402367,
P,9,2018-01-22 12:13,44,0,0,3260,75,32,39,10,242,175,215.5,15.2,1.6,1.7,1.5,4.2,40,44.52380952,
P,9,2018-01-22 12:14,45,0,0,3268,74.8,32,39,10,242,175,207.5,15.3,1.9,2.1,1.6,4.2,40,45.53571429,
P,9,2018-01-22 12:15,47,0,0,3272,74.7,32,40,10,242,175,215,15.1,1.8,2,1.6,4.1,40,47.27810651,
