"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-20 16:51:00","38.0","0.0","3384","57.2","31.0","46.0","13","234.0","163.0","162.8","6.2","2.1","3.0","2.6","4.7","0.0000"
"P","9","2017-11-20 16:52:00","36.0","0.0","3428","57.3","31.0","46.0","13","234.0","163.0","167.0","6.0","1.8","2.9","2.5","4.8","0.0000"
"P","9","2017-11-20 16:53:00","35.0","0.0","3434","57.1","31.0","46.0","13","234.0","163.0","172.5","5.9","1.8","2.8","2.5","4.8","0.0000"
"P","9","2017-11-20 16:54:00","34.0","0.0","3456","57.0","31.0","46.0","13","234.0","163.0","167.2","5.8","2.1","2.8","2.5","4.8","0.0000"
"P","9","2017-11-20 16:55:00","37.0","0.0","3474","57.0","30.0","46.0","13","234.0","163.0","171.7","6.0","1.9","2.9","2.6","4.7","0.0000"
"P","9","2017-11-20 16:56:00","35.0","0.0","3438","57.0","30.0","46.0","13","233.0","163.0","166.0","6.1","1.8","2.9","2.4","4.7","0.0000"
"P","9","2017-11-20 16:57:00","35.0","0.0","3474","57.0","30.0","45.0","13","233.0","163.0","165.3","6.3","1.7","2.6","2.3","4.7","0.0000"
"P","9","2017-11-20 16:58:00","40.0","0.0","3454","57.0","30.0","45.0","13","233.0","163.0","166.4","5.8","1.8","2.8","2.5","4.8","0.0000"
"P","9","2017-11-20 17:01:00","36.0","0.0","3488","56.7","30.0","45.0","13","233.0","163.0","162.0","6.1","1.8","3.0","2.5","4.7","0.0000"
"P","9","2017-11-20 17:02:00","36.0","0.0","3490","56.8","30.0","45.0","13","233.0","163.0","166.0","6.4","1.6","2.7","2.0","4.7","0.0000"
"P","9","2017-11-20 17:07:00","37.0","0.0","3414","57.1","30.0","45.0","13","233.0","163.0","167.1","6.2","1.9","2.9","2.6","4.7","0.0000"
"P","9","2017-11-20 17:09:00","33.0","0.0","3382","57.1","30.0","45.0","13","233.0","163.0","168.7","5.9","2.3","2.8","2.6","4.8","0.0000"
"P","9","2017-11-20 17:10:00","36.0","0.0","3378","57.0","30.0","45.0","12","233.0","163.0","169.5","5.8","2.2","3.0","2.5","4.8","0.0000"
"P","9","2017-11-20 17:14:00","32.0","0.0","3368","56.3","30.0","46.0","12","233.0","162.0","165.2","5.6","2.0","2.9","2.5","4.7","0.0000"
"P","9","2017-11-20 17:15:00","37.0","0.0","3382","56.4","30.0","46.0","12","233.0","162.0","163.0","6.2","1.8","2.8","2.4","4.6","0.0000"
"P","9","2017-11-20 17:18:00","37.0","0.0","3450","57.2","30.0","46.0","12","234.0","163.0","161.0","7.4","1.9","2.8","2.3","4.5","0.0000"
"P","9","2017-11-20 17:19:00","35.0","0.0","3394","57.5","30.0","46.0","12","234.0","163.0","160.1","6.9","1.8","2.6","2.4","4.7","0.0000"
"P","9","2017-11-20 17:20:00","33.0","0.0","3370","57.4","30.0","46.0","12","234.0","163.0","161.9","6.7","2.0","2.7","2.5","4.7","0.0000"
"P","9","2017-11-20 17:21:00","38.0","0.0","3412","57.5","30.0","46.0","12","234.0","163.0","161.9","6.5","1.8","2.9","2.6","4.7","0.0000"
"P","9","2017-11-20 17:22:00","34.0","0.0","3460","57.4","30.0","46.0","12","233.0","163.0","168.3","6.6","2.1","2.8","2.3","4.7","0.0000"
"P","9","2017-11-20 17:27:00","39.0","0.0","3496","56.8","30.0","46.0","12","233.0","162.0","171.7","5.8","1.9","2.6","2.3","4.8","0.0000"
"P","9","2017-11-20 17:28:00","42.0","0.0","3492","57.0","30.0","46.0","12","232.0","162.0","164.4","5.8","1.8","2.8","2.3","4.7","0.0000"
"P","9","2017-11-20 17:30:00","35.0","0.0","3458","57.0","30.0","46.0","12","232.0","162.0","168.2","5.6","2.4","3.0","2.7","4.8","0.0000"
"P","9","2017-11-20 17:31:00","37.0","0.0","3490","56.8","30.0","46.0","12","232.0","162.0","170.5","5.9","2.2","2.8","2.7","4.7","0.0000"
"P","9","2017-11-20 17:32:00","36.0","0.0","3506","56.8","30.0","46.0","12","232.0","162.0","169.6","6.0","1.9","3.0","2.7","4.7","0.0000"
"P","9","2017-11-20 17:33:00","37.0","0.0","3452","56.8","30.0","46.0","12","232.0","161.0","165.1","5.7","1.9","3.0","2.4","4.8","0.0000"
"P","9","2017-11-20 17:37:00","38.0","0.0","3478","56.6","30.0","45.0","12","232.0","161.0","168.0","5.7","2.3","2.9","2.5","4.8","0.0000"
"P","9","2017-11-20 17:38:00","38.0","0.0","3478","56.6","30.0","45.0","12","232.0","161.0","168.0","5.7","2.3","2.9","2.5","4.8","0.0000"
"P","9","2017-11-20 17:39:00","36.0","0.0","3458","56.8","30.0","45.0","12","232.0","161.0","168.0","6.2","1.8","2.7","2.4","4.7","0.0000"
"P","9","2017-11-20 17:44:00","39.0","0.0","3428","57.2","30.0","45.0","12","233.0","161.0","162.6","6.4","2.3","2.9","2.5","4.7","0.0000"
"P","9","2017-11-20 17:45:00","38.0","0.0","3446","57.2","30.0","45.0","12","233.0","161.0","166.9","5.9","2.3","3.2","2.8","4.8","0.0000"
"P","9","2017-11-20 17:46:00","39.0","0.0","3480","57.1","30.0","45.0","12","232.0","161.0","168.5","5.7","2.3","3.0","2.6","4.8","0.0000"
"P","9","2017-11-20 17:47:00","41.0","0.0","3500","57.0","30.0","45.0","12","232.0","161.0","168.5","5.6","2.3","3.1","2.7","4.8","0.0000"
"P","9","2017-11-20 17:48:00","37.0","0.0","3462","56.6","30.0","45.0","12","232.0","161.0","171.2","5.1","1.7","2.7","2.2","4.9","0.0000"
"P","9","2017-11-20 17:49:00","39.0","0.0","3428","56.6","30.0","45.0","12","232.0","161.0","166.8","5.7","1.9","2.7","2.3","4.8","0.0000"
"P","9","2017-11-20 17:50:00","41.0","0.0","3426","56.4","30.0","45.0","12","232.0","161.0","168.5","5.6","2.5","2.8","2.5","4.8","0.0000"
"P","9","2017-11-20 17:51:00","37.0","0.0","3454","56.4","30.0","45.0","12","232.0","161.0","168.6","5.8","2.4","3.0","2.6","4.8","0.0000"
"P","9","2017-11-20 17:52:00","37.0","0.0","3498","56.5","30.0","45.0","12","232.0","161.0","161.9","6.1","2.3","2.8","2.5","4.7","0.0000"
"P","9","2017-11-20 17:53:00","40.0","0.0","3466","59.5","30.0","45.0","12","233.0","161.0","160.7","6.3","1.5","2.7","2.4","4.7","0.0000"
"P","9","2017-11-20 17:54:00","39.0","0.0","3486","61.0","30.0","45.0","12","233.0","161.0","148.8","6.4","1.1","2.4","2.0","4.7","0.0000"
"P","9","2017-11-20 17:55:00","39.0","0.0","3416","60.6","30.0","46.0","12","234.0","162.0","170.8","8.0","1.1","1.8","1.7","4.1","0.0000"
"P","9","2017-11-20 17:56:00","39.0","0.0","3430","60.5","30.0","46.0","12","235.0","162.0","175.1","8.4","1.1","2.0","1.9","4.0","0.0000"
"P","9","2017-11-20 17:57:00","36.0","0.0","3408","60.7","30.0","46.0","12","236.0","163.0","169.3","9.3","0.9","1.9","1.6","3.9","0.0000"
"P","9","2017-11-20 17:58:00","36.0","0.0","3408","60.7","30.0","46.0","12","236.0","163.0","169.3","9.3","0.9","1.9","1.6","3.9","0.0000"
"P","9","2017-11-20 17:59:00","35.0","0.0","3396","61.7","30.0","46.0","12","238.0","165.0","173.7","10.0","0.9","1.9","1.8","3.8","0.0000"
"P","9","2017-11-20 18:00:00","36.0","0.0","3342","62.1","30.0","47.0","12","238.0","166.0","167.7","10.3","1.2","2.0","1.9","3.9","0.0000"
"P","9","2017-11-20 18:01:00","32.0","0.0","3376","62.2","30.0","47.0","12","239.0","166.0","175.8","10.0","1.6","2.5","2.3","4.0","0.0000"
"P","9","2017-11-20 18:02:00","34.0","0.0","3436","62.4","30.0","47.0","12","239.0","167.0","170.6","9.8","1.3","2.5","2.3","4.5","0.0000"
"P","9","2017-11-20 18:03:00","32.0","0.0","3418","62.3","30.0","47.0","12","239.0","168.0","179.9","9.2","1.3","2.4","2.3","4.6","0.0000"
"P","9","2017-11-20 18:04:00","37.0","0.0","3388","62.0","30.0","47.0","12","239.0","168.0","178.9","9.0","1.6","2.4","2.2","4.6","0.0000"
"P","9","2017-11-20 18:05:00","37.0","0.0","3408","61.7","30.0","48.0","12","239.0","168.0","178.9","9.1","2.0","2.9","2.8","4.6","0.0000"
"P","9","2017-11-20 18:06:00","38.0","0.0","3466","61.7","30.0","48.0","12","239.0","169.0","179.0","8.8","2.0","2.7","2.7","4.6","0.0000"
"P","9","2017-11-20 18:07:00","35.0","0.0","3434","61.7","30.0","48.0","12","239.0","169.0","177.0","8.9","2.0","2.7","2.6","4.5","0.0000"
"P","9","2017-11-20 18:08:00","35.0","0.0","3434","61.7","30.0","48.0","12","239.0","169.0","177.0","8.9","2.0","2.7","2.6","4.5","0.0000"
"P","9","2017-11-20 18:09:00","35.0","0.0","3428","61.9","30.0","49.0","12","239.0","169.0","179.1","9.3","1.5","2.4","2.2","4.5","0.0000"
"P","9","2017-11-20 18:10:00","33.0","0.0","3406","62.1","30.0","49.0","12","239.0","170.0","177.1","9.7","1.9","2.8","2.7","4.5","0.0000"
"P","9","2017-11-20 18:11:00","32.0","0.0","3430","62.2","30.0","49.0","12","240.0","170.0","179.6","9.2","1.9","2.9","2.8","4.5","0.0000"
"P","9","2017-11-20 18:12:00","35.0","0.0","3462","62.2","30.0","49.0","12","240.0","170.0","177.7","8.9","1.7","2.7","2.5","4.6","0.0000"
"P","9","2017-11-20 18:13:00","34.0","0.0","3448","61.9","30.0","49.0","12","240.0","170.0","179.7","8.6","1.4","2.3","2.3","4.6","0.0000"
"P","9","2017-11-20 18:14:00","32.0","0.0","3400","61.9","30.0","50.0","12","240.0","170.0","182.0","8.7","1.5","2.4","2.2","4.6","0.0000"
"P","9","2017-11-20 18:15:00","36.0","0.0","3392","61.8","30.0","50.0","12","240.0","170.0","177.6","8.8","1.9","2.6","2.6","4.6","0.0000"
"P","9","2017-11-20 18:16:00","35.0","0.0","3412","61.9","30.0","50.0","12","240.0","170.0","178.3","9.0","1.8","2.7","2.6","4.5","0.0000"
"P","9","2017-11-20 18:17:00","31.0","0.0","3434","62.0","30.0","50.0","12","240.0","170.0","179.7","9.0","1.7","2.8","2.6","4.5","0.0000"
"P","9","2017-11-20 18:18:00","33.0","0.0","3462","61.7","30.0","50.0","12","240.0","170.0","179.9","8.8","1.4","2.5","2.4","4.7","0.0000"
"P","9","2017-11-20 18:19:00","33.0","0.0","3416","61.8","30.0","50.0","12","240.0","170.0","174.8","8.5","1.6","2.6","2.3","4.7","0.0000"
"P","9","2017-11-20 18:20:00","34.0","0.0","3398","61.6","30.0","50.0","12","240.0","170.0","178.1","8.6","1.9","2.7","2.5","4.8","0.0000"
"P","9","2017-11-20 18:21:00","33.0","0.0","3414","61.6","30.0","50.0","12","240.0","170.0","185.4","8.9","2.0","2.8","2.7","4.7","0.0000"
"P","9","2017-11-20 18:22:00","37.0","0.0","3406","61.8","30.0","50.0","12","240.0","170.0","176.6","9.3","1.9","2.8","2.6","4.0","0.0000"
"P","9","2017-11-20 18:23:00","34.0","0.0","3436","62.3","30.0","50.0","11","240.0","171.0","181.6","9.7","1.4","2.3","2.1","4.5","0.0000"
"P","9","2017-11-20 18:24:00","35.0","0.0","3404","62.4","30.0","50.0","11","240.0","171.0","172.9","9.2","1.1","2.4","2.3","4.7","0.0000"
"P","9","2017-11-20 18:25:00","32.0","0.0","3370","62.5","30.0","50.0","11","240.0","171.0","179.0","9.2","1.8","2.6","2.4","4.5","0.0000"
"P","9","2017-11-20 18:26:00","36.0","0.0","3384","62.4","30.0","50.0","11","240.0","171.0","178.3","9.0","1.9","2.7","2.5","4.6","0.0000"
"P","9","2017-11-20 18:27:00","32.0","0.0","3426","62.4","30.0","50.0","11","240.0","171.0","185.7","9.1","1.4","2.4","2.4","4.5","0.0000"
"P","9","2017-11-20 18:28:00","31.0","0.0","3440","62.4","30.0","50.0","11","240.0","171.0","180.3","9.0","1.2","2.3","2.1","4.5","0.0000"
"P","9","2017-11-20 18:29:00","37.0","0.0","3410","62.3","30.0","50.0","11","240.0","171.0","184.5","8.5","1.1","2.2","2.0","4.6","0.0000"
"P","9","2017-11-20 18:30:00","35.0","0.0","3374","62.3","30.0","50.0","11","240.0","171.0","175.6","8.4","1.5","2.5","2.3","4.5","0.0000"
"P","9","2017-11-20 18:31:00","36.0","0.0","3380","62.3","30.0","50.0","11","240.0","171.0","182.6","8.4","1.9","2.6","2.5","4.5","0.0000"
"P","9","2017-11-20 18:32:00","34.0","0.0","3434","62.0","30.0","50.0","11","240.0","170.0","188.9","8.2","1.7","2.5","2.3","4.5","0.0000"
"P","9","2017-11-20 18:33:00","37.0","0.0","3378","62.2","30.0","50.0","11","240.0","170.0","178.2","8.6","1.6","2.5","2.2","4.4","0.0000"
"P","9","2017-11-20 18:34:00","35.0","0.0","3416","62.1","30.0","49.0","11","239.0","170.0","177.6","8.0","1.2","2.1","1.9","4.6","0.0000"
"P","9","2017-11-20 18:35:00","37.0","0.0","3390","62.2","30.0","49.0","11","239.0","170.0","175.5","8.3","1.7","2.6","2.4","4.5","0.0000"
"P","9","2017-11-20 18:36:00","41.0","0.0","3410","62.2","30.0","49.0","11","239.0","170.0","184.3","8.3","1.6","2.5","2.3","4.4","0.0000"
"P","9","2017-11-20 18:37:00","41.0","0.0","3420","62.1","30.0","49.0","11","239.0","170.0","183.7","8.2","1.4","2.4","2.2","4.4","0.0000"
"P","9","2017-11-20 18:38:00","37.0","0.0","3420","62.1","30.0","49.0","11","239.0","170.0","183.5","8.6","1.2","2.3","2.1","4.5","0.0000"
"P","9","2017-11-20 18:39:00","37.0","0.0","3344","62.1","30.0","48.0","11","239.0","170.0","177.3","8.2","1.4","2.2","1.9","4.3","0.0000"
"P","9","2017-11-20 18:40:00","36.0","0.0","3324","62.0","30.0","48.0","11","239.0","169.0","180.5","7.6","1.9","2.5","2.4","4.6","0.0000"
"P","9","2017-11-20 18:41:00","40.0","0.0","3340","61.7","30.0","48.0","11","239.0","169.0","176.0","7.5","1.3","2.2","2.2","4.7","0.0000"
"P","9","2017-11-20 18:42:00","37.0","0.0","3430","61.4","30.0","48.0","11","239.0","169.0","188.6","7.7","1.7","2.7","2.6","4.6","0.0000"
"P","9","2017-11-20 18:43:00","36.0","0.0","3452","61.4","30.0","47.0","11","239.0","169.0","182.7","8.2","1.4","2.4","2.2","4.6","0.0000"
"P","9","2017-11-20 18:44:00","40.0","0.0","3396","61.5","30.0","47.0","11","239.0","169.0","177.0","8.3","1.5","2.4","2.3","4.6","0.0000"
"P","9","2017-11-20 18:45:00","40.0","0.0","3398","61.7","30.0","47.0","11","239.0","169.0","174.1","8.3","1.9","2.7","2.8","4.6","0.0000"
"P","9","2017-11-20 18:46:00","40.0","0.0","3492","61.8","30.0","47.0","11","239.0","169.0","177.6","8.3","1.2","2.3","2.2","4.6","0.0000"
"P","9","2017-11-20 18:47:00","39.0","0.0","3446","62.2","30.0","47.0","11","240.0","170.0","179.5","9.0","1.9","2.6","2.4","4.5","0.0000"
"P","9","2017-11-20 18:48:00","38.0","0.0","3488","62.4","30.0","46.0","11","240.0","170.0","175.5","9.5","1.4","2.6","2.3","4.4","0.0000"
"P","9","2017-11-20 18:49:00","35.0","0.0","3430","62.5","30.0","46.0","11","240.0","170.0","177.2","8.9","1.3","2.3","2.1","4.5","0.0000"
"P","9","2017-11-20 18:50:00","36.0","0.0","3372","62.4","30.0","46.0","11","240.0","170.0","171.7","8.9","1.7","2.5","2.4","4.5","0.0000"
"P","9","2017-11-20 18:51:00","34.0","0.0","3394","62.4","30.0","46.0","11","240.0","170.0","179.0","8.0","2.0","2.7","2.6","4.6","0.0000"
"P","9","2017-11-20 18:52:00","34.0","0.0","3392","62.2","30.0","46.0","11","240.0","170.0","181.3","8.0","2.0","2.7","2.7","4.7","0.0000"
"P","9","2017-11-20 18:53:00","38.0","0.0","3396","61.8","30.0","46.0","11","239.0","170.0","185.4","7.8","2.0","2.8","2.7","4.6","0.0000"
"P","9","2017-11-20 18:54:00","38.0","0.0","3396","61.8","30.0","46.0","11","239.0","170.0","185.4","7.8","2.0","2.8","2.7","4.6","0.0000"
"P","9","2017-11-20 18:55:00","38.0","0.0","3396","61.8","30.0","46.0","11","239.0","170.0","185.4","7.8","2.0","2.8","2.7","4.6","0.0000"
"P","9","2017-11-20 18:56:00","39.0","0.0","3360","62.0","30.0","46.0","11","239.0","170.0","174.5","9.0","1.9","2.7","2.6","4.5","0.0000"
"P","9","2017-11-20 18:57:00","40.0","0.0","3424","61.8","30.0","46.0","11","240.0","170.0","175.3","8.8","1.7","2.7","2.6","4.6","0.0000"
"P","9","2017-11-20 18:58:00","42.0","0.0","3448","61.8","30.0","47.0","11","240.0","170.0","179.8","9.1","1.6","2.7","2.7","4.6","0.0000"
"P","9","2017-11-20 18:59:00","38.0","0.0","3424","61.6","30.0","47.0","11","240.0","170.0","179.7","9.2","1.2","2.3","2.1","4.7","0.0000"
"P","9","2017-11-20 19:00:00","38.0","0.0","3400","61.7","30.0","47.0","11","240.0","170.0","174.2","9.6","1.4","2.3","2.3","4.6","0.0000"
"P","9","2017-11-20 19:01:00","35.0","0.0","3386","62.0","30.0","47.0","11","240.0","170.0","172.8","10.1","1.8","2.5","2.6","4.5","0.0000"
"P","9","2017-11-20 19:02:00","35.0","0.0","3410","62.3","30.0","47.0","11","240.0","170.0","171.6","10.2","1.6","2.5","2.5","4.6","0.0000"
"P","9","2017-11-20 19:03:00","40.0","0.0","3450","62.4","30.0","47.0","11","241.0","171.0","177.1","9.9","1.3","2.6","2.6","4.6","0.0000"
"P","9","2017-11-20 19:04:00","41.0","0.0","3424","62.4","30.0","47.0","11","241.0","171.0","172.7","10.0","1.3","2.1","2.2","4.7","0.0000"
"P","9","2017-11-20 19:05:00","39.0","0.0","3338","62.4","30.0","47.0","11","241.0","171.0","175.0","9.8","1.5","2.5","2.4","4.6","0.0000"
"P","9","2017-11-20 19:06:00","41.0","0.0","3322","62.2","30.0","47.0","11","241.0","171.0","177.0","9.8","1.4","2.5","2.4","4.6","0.0000"
"P","9","2017-11-20 19:07:00","39.0","0.0","3380","62.4","30.0","47.0","11","241.0","171.0","174.3","10.2","1.5","2.4","2.3","4.6","0.0000"
"P","9","2017-11-20 19:08:00","42.0","0.0","3370","62.5","30.0","47.0","11","241.0","171.0","174.4","10.3","1.5","2.5","2.5","4.5","0.0000"
"P","9","2017-11-20 19:09:00","38.0","0.0","3422","62.2","30.0","47.0","11","241.0","171.0","186.1","9.7","1.3","2.4","2.5","4.6","0.0000"
"P","9","2017-11-20 19:10:00","40.0","0.0","3388","61.9","30.0","47.0","11","240.0","171.0","176.2","9.3","1.6","2.6","2.6","4.8","0.0000"
"P","9","2017-11-20 19:11:00","38.0","0.0","3386","61.6","30.0","47.0","11","240.0","171.0","175.6","9.5","1.9","2.8","2.7","4.7","0.0000"
"P","9","2017-11-20 19:12:00","40.0","0.0","3352","61.4","30.0","47.0","11","240.0","171.0","173.8","9.6","1.9","2.8","2.7","4.7","0.0000"
"P","9","2017-11-20 19:13:00","37.0","0.0","3426","61.4","30.0","47.0","11","240.0","171.0","177.7","9.9","1.7","2.7","2.7","4.7","0.0000"
"P","9","2017-11-20 19:14:00","38.0","0.0","3452","61.7","30.0","47.0","11","240.0","171.0","176.8","9.9","1.4","2.5","2.4","4.7","0.0000"
"P","9","2017-11-20 19:15:00","39.0","0.0","3424","61.8","30.0","47.0","11","241.0","171.0","168.6","10.2","1.6","2.5","2.5","4.7","0.0000"
"P","9","2017-11-20 19:16:00","44.0","0.0","3382","62.1","30.0","47.0","11","241.0","171.0","169.5","10.6","1.7","2.5","2.6","4.6","0.0000"
"P","9","2017-11-20 19:17:00","43.0","0.0","3398","62.5","30.0","48.0","11","241.0","171.0","168.5","11.0","1.7","2.5","2.4","4.5","0.0000"
"P","9","2017-11-20 19:18:00","45.0","0.0","3442","62.7","30.0","48.0","11","241.0","171.0","174.0","10.9","1.3","2.3","2.1","4.6","0.0000"
"P","9","2017-11-20 19:19:00","44.0","0.0","3350","63.0","30.0","48.0","11","242.0","171.0","174.5","10.5","1.9","2.5","2.6","4.5","0.0000"
"P","9","2017-11-20 19:20:00","43.0","0.0","3414","62.6","30.0","48.0","11","241.0","171.0","175.8","9.8","1.3","2.3","2.3","4.7","0.0000"
"P","9","2017-11-20 19:21:00","39.0","0.0","3364","62.3","30.0","48.0","11","241.0","171.0","173.2","9.4","1.8","2.5","2.7","4.7","0.0000"
"P","9","2017-11-20 19:22:00","36.0","0.0","3358","62.0","30.0","48.0","11","241.0","171.0","178.1","9.1","1.9","2.8","2.7","4.7","0.0000"
"P","9","2017-11-20 19:23:00","41.0","0.0","3402","61.8","30.0","48.0","11","241.0","171.0","183.2","8.9","1.7","2.6","2.6","4.7","0.0000"
